-57.5000E-03	+348.4548E-03
-57.2500E-03	+352.4749E-03
-57.0000E-03	+838.9070E-03
-56.7500E-03	+1.0620226E+00
-56.5000E-03	+1.0881533E+00
-56.2500E-03	+1.0941834E+00
-56.0000E-03	+565.5402E-03
-55.7500E-03	+324.3342E-03
-55.5000E-03	+284.1332E-03
-55.2500E-03	+268.0528E-03
-55.0000E-03	+268.0528E-03
-54.7500E-03	+270.0628E-03
-54.5000E-03	+328.3543E-03
-54.2500E-03	+344.4347E-03
-54.0000E-03	+340.4146E-03
-53.7500E-03	+342.4246E-03
-53.5000E-03	+448.9573E-03
-53.2500E-03	+939.4095E-03
-53.0000E-03	+1.0559925E+00
-52.7500E-03	+1.0821231E+00
-52.5000E-03	+1.0600126E+00
-52.2500E-03	+382.6256E-03
-52.0000E-03	+155.4900E-03
-51.7500E-03	+107.2488E-03
-51.5000E-03	+95.1885E-03
-51.2500E-03	+91.1684E-03
-51.0000E-03	+91.1684E-03
-50.7500E-03	+85.1382E-03
-50.5000E-03	+87.1483E-03
-50.2500E-03	+97.1985E-03
-50.0000E-03	+155.4900E-03
-49.7500E-03	+290.1633E-03
-49.5000E-03	+332.3744E-03
-49.2500E-03	+326.3442E-03
-49.0000E-03	+332.3744E-03
-48.7500E-03	+672.0729E-03
-48.5000E-03	+1.0037312E+00
-48.2500E-03	+1.0640327E+00
-48.0000E-03	+1.0801131E+00
-47.7500E-03	+760.5151E-03
-47.5000E-03	+372.5754E-03
-47.2500E-03	+284.1332E-03
-47.0000E-03	+268.0528E-03
-46.7500E-03	+266.0427E-03
-46.5000E-03	+264.0327E-03
-46.2500E-03	+324.3342E-03
-46.0000E-03	+340.4146E-03
-45.7500E-03	+346.4447E-03
-45.5000E-03	+348.4548E-03
-45.2500E-03	+344.4347E-03
-45.0000E-03	+814.7864E-03
-44.7500E-03	+1.0519724E+00
-44.5000E-03	+1.0921734E+00
-44.2500E-03	+1.0961935E+00
-44.0000E-03	+557.5000E-03
-43.7500E-03	+195.6910E-03
-43.5000E-03	+115.2890E-03
-43.2500E-03	+105.2387E-03
-43.0000E-03	+99.2086E-03
-42.7500E-03	+91.1684E-03
-42.5000E-03	+87.1483E-03
-42.2500E-03	+83.1282E-03
-42.0000E-03	+83.1282E-03
-41.7500E-03	+101.2186E-03
-41.5000E-03	+272.0729E-03
-41.2500E-03	+324.3342E-03
-41.0000E-03	+348.4548E-03
-40.7500E-03	+348.4548E-03
-40.5000E-03	+477.0980E-03
-40.2500E-03	+965.5402E-03
-40.0000E-03	+1.0801131E+00
-39.7500E-03	+1.1102638E+00
-39.5000E-03	+1.0358920E+00
-39.2500E-03	+461.0176E-03
-39.0000E-03	+308.2538E-03
-38.7500E-03	+276.0930E-03
-38.5000E-03	+272.0729E-03
-38.2500E-03	+268.0528E-03
-38.0000E-03	+308.2538E-03
-37.7500E-03	+350.4648E-03
-37.5000E-03	+356.4950E-03
-37.2500E-03	+360.5151E-03
-37.0000E-03	+348.4548E-03
-36.7500E-03	+670.0628E-03
-36.5000E-03	+1.0318719E+00
-36.2500E-03	+1.0961935E+00
-36.0000E-03	+1.1122739E+00
-35.7500E-03	+832.8769E-03
-35.5000E-03	+260.0126E-03
-35.2500E-03	+139.4096E-03
-35.0000E-03	+99.2086E-03
-34.7500E-03	+99.2086E-03
-34.5000E-03	+91.1684E-03
-34.2500E-03	+85.1382E-03
-34.0000E-03	+91.1684E-03
-33.7500E-03	+91.1684E-03
-33.5000E-03	+87.1483E-03
-33.2500E-03	+219.8116E-03
-33.0000E-03	+316.2940E-03
-32.7500E-03	+334.3844E-03
-32.5000E-03	+344.4347E-03
-32.2500E-03	+354.4849E-03
-32.0000E-03	+846.9472E-03
-31.7500E-03	+1.0499623E+00
-31.5000E-03	+1.0921734E+00
-31.2500E-03	+1.1022236E+00
-31.0000E-03	+565.5402E-03
-30.7500E-03	+330.3643E-03
-30.5000E-03	+276.0930E-03
-30.2500E-03	+274.0829E-03
-30.0000E-03	+260.0126E-03
-29.7500E-03	+262.0226E-03
-29.5000E-03	+332.3744E-03
-29.2500E-03	+340.4146E-03
-29.0000E-03	+348.4548E-03
-28.7500E-03	+340.4146E-03
-28.5000E-03	+461.0176E-03
-28.2500E-03	+927.3492E-03
-28.0000E-03	+1.0640327E+00
-27.7500E-03	+1.0861432E+00
-27.5000E-03	+1.0519724E+00
-27.2500E-03	+380.6156E-03
-27.0000E-03	+147.4498E-03
-26.7500E-03	+107.2488E-03
-26.5000E-03	+91.1684E-03
-26.2500E-03	+91.1684E-03
-26.0000E-03	+91.1684E-03
-25.7500E-03	+85.1382E-03
-25.5000E-03	+83.1282E-03
-25.2500E-03	+89.1583E-03
-25.0000E-03	+147.4498E-03
-24.7500E-03	+292.1734E-03
-24.5000E-03	+324.3342E-03
-24.2500E-03	+332.3744E-03
-24.0000E-03	+332.3744E-03
-23.7500E-03	+662.0226E-03
-23.5000E-03	+1.0077513E+00
-23.2500E-03	+1.0720729E+00
-23.0000E-03	+1.0801131E+00
-22.7500E-03	+758.5050E-03
-22.5000E-03	+372.5754E-03
-22.2500E-03	+284.1332E-03
-22.0000E-03	+276.0930E-03
-21.7500E-03	+268.0528E-03
-21.5000E-03	+268.0528E-03
-21.2500E-03	+318.3040E-03
-21.0000E-03	+340.4146E-03
-20.7500E-03	+332.3744E-03
-20.5000E-03	+336.3945E-03
-20.2500E-03	+348.4548E-03
-20.0000E-03	+814.7864E-03
-19.7500E-03	+1.0479523E+00
-19.5000E-03	+1.0881533E+00
-19.2500E-03	+1.0941834E+00
-19.0000E-03	+557.5000E-03
-18.7500E-03	+195.6910E-03
-18.5000E-03	+119.3091E-03
-18.2500E-03	+101.2186E-03
-18.0000E-03	+99.2086E-03
-17.7500E-03	+91.1684E-03
-17.5000E-03	+83.1282E-03
-17.2500E-03	+85.1382E-03
-17.0000E-03	+91.1684E-03
-16.7500E-03	+107.2488E-03
-16.5000E-03	+268.0528E-03
-16.2500E-03	+332.3744E-03
-16.0000E-03	+348.4548E-03
-15.7500E-03	+348.4548E-03
-15.5000E-03	+481.1181E-03
-15.2500E-03	+965.5402E-03
-15.0000E-03	+1.0881533E+00
-14.7500E-03	+1.1042337E+00
-14.5000E-03	+1.0439322E+00
-14.2500E-03	+456.9975E-03
-14.0000E-03	+300.2136E-03
-13.7500E-03	+276.0930E-03
-13.5000E-03	+272.0729E-03
-13.2500E-03	+274.0829E-03
-13.0000E-03	+308.2538E-03
-12.7500E-03	+350.4648E-03
-12.5000E-03	+360.5151E-03
-12.2500E-03	+364.5352E-03
-12.0000E-03	+356.4950E-03
-11.7500E-03	+664.0327E-03
-11.5000E-03	+1.0318719E+00
-11.2500E-03	+1.0982035E+00
-11.0000E-03	+1.1122739E+00
-10.7500E-03	+826.8467E-03
-10.5000E-03	+272.0729E-03
-10.2500E-03	+131.3694E-03
-10.0000E-03	+107.2488E-03
-9.7500E-03	+95.1885E-03
-9.5000E-03	+99.2086E-03
-9.2500E-03	+93.1784E-03
-9.0000E-03	+83.1282E-03
-8.7500E-03	+91.1684E-03
-8.5000E-03	+83.1282E-03
-8.2500E-03	+219.8116E-03
-8.0000E-03	+324.3342E-03
-7.7500E-03	+338.4045E-03
-7.5000E-03	+344.4347E-03
-7.2500E-03	+346.4447E-03
-7.0000E-03	+846.9472E-03
-6.7500E-03	+1.0640327E+00
-6.5000E-03	+1.0881533E+00
-6.2500E-03	+1.0901633E+00
-6.0000E-03	+581.6206E-03
-5.7500E-03	+330.3643E-03
-5.5000E-03	+272.0729E-03
-5.2500E-03	+268.0528E-03
-5.0000E-03	+268.0528E-03
-4.7500E-03	+268.0528E-03
-4.5000E-03	+328.3543E-03
-4.2500E-03	+340.4146E-03
-4.0000E-03	+332.3744E-03
-3.7500E-03	+354.4849E-03
-3.5000E-03	+448.9573E-03
-3.2500E-03	+941.4196E-03
-3.0000E-03	+1.0640327E+00
-2.7500E-03	+1.0921734E+00
-2.5000E-03	+1.0559925E+00
-2.2500E-03	+368.5553E-03
-2.0000E-03	+147.4498E-03
-1.7500E-03	+107.2488E-03
-1.5000E-03	+95.1885E-03
-1.2500E-03	+85.1382E-03
-1.0000E-03	+91.1684E-03
-750.0E-06	+89.1583E-03
-500.0E-06	+91.1684E-03
-250.0E-06	+85.1382E-03
+0.0E+00	+147.4498E-03
+250.0E-06	+278.1030E-03
+500.0E-06	+324.3342E-03
+750.0E-06	+332.3744E-03
+1.0000E-03	+332.3744E-03
+1.2500E-03	+658.0025E-03
+1.5000E-03	+1.0117714E+00
+1.7500E-03	+1.0660427E+00
+2.0000E-03	+1.0801131E+00
+2.2500E-03	+774.5854E-03
+2.5000E-03	+372.5754E-03
+2.7500E-03	+292.1734E-03
+3.0000E-03	+268.0528E-03
+3.2500E-03	+268.0528E-03
+3.5000E-03	+255.9925E-03
+3.7500E-03	+316.2940E-03
+4.0000E-03	+324.3342E-03
+4.2500E-03	+342.4246E-03
+4.5000E-03	+344.4347E-03
+4.7500E-03	+350.4648E-03
+5.0000E-03	+814.7864E-03
+5.2500E-03	+1.0519724E+00
+5.5000E-03	+1.0921734E+00
+5.7500E-03	+1.0961935E+00
+6.0000E-03	+557.5000E-03
+6.2500E-03	+193.6809E-03
+6.5000E-03	+115.2890E-03
+6.7500E-03	+99.2086E-03
+7.0000E-03	+91.1684E-03
+7.2500E-03	+83.1282E-03
+7.5000E-03	+87.1483E-03
+7.7500E-03	+87.1483E-03
+8.0000E-03	+83.1282E-03
+8.2500E-03	+109.2588E-03
+8.5000E-03	+268.0528E-03
+8.7500E-03	+336.3945E-03
+9.0000E-03	+332.3744E-03
+9.2500E-03	+348.4548E-03
+9.5000E-03	+493.1784E-03
+9.7500E-03	+965.5402E-03
+10.0000E-03	+1.0801131E+00
+10.2500E-03	+1.1002136E+00
+10.5000E-03	+1.0358920E+00
+10.7500E-03	+463.0276E-03
+11.0000E-03	+308.2538E-03
+11.2500E-03	+276.0930E-03
+11.5000E-03	+264.0327E-03
+11.7500E-03	+260.0126E-03
+12.0000E-03	+308.2538E-03
+12.2500E-03	+354.4849E-03
+12.5000E-03	+356.4950E-03
+12.7500E-03	+362.5251E-03
+13.0000E-03	+364.5352E-03
+13.2500E-03	+670.0628E-03
+13.5000E-03	+1.0358920E+00
+13.7500E-03	+1.1022236E+00
+14.0000E-03	+1.1122739E+00
+14.2500E-03	+826.8467E-03
+14.5000E-03	+264.0327E-03
+14.7500E-03	+131.3694E-03
+15.0000E-03	+107.2488E-03
+15.2500E-03	+97.1985E-03
+15.5000E-03	+91.1684E-03
+15.7500E-03	+97.1985E-03
+16.0000E-03	+83.1282E-03
+16.2500E-03	+91.1684E-03
+16.5000E-03	+91.1684E-03
+16.7500E-03	+221.8216E-03
+17.0000E-03	+324.3342E-03
+17.2500E-03	+338.4045E-03
+17.5000E-03	+344.4347E-03
+17.7500E-03	+356.4950E-03
+18.0000E-03	+846.9472E-03
+18.2500E-03	+1.0499623E+00
+18.5000E-03	+1.0961935E+00
+18.7500E-03	+1.1042337E+00
+19.0000E-03	+589.6608E-03
+19.2500E-03	+324.3342E-03
+19.5000E-03	+280.1131E-03
+19.7500E-03	+268.0528E-03
+20.0000E-03	+260.0126E-03
+20.2500E-03	+274.0829E-03
+20.5000E-03	+328.3543E-03
+20.7500E-03	+340.4146E-03
+21.0000E-03	+340.4146E-03
+21.2500E-03	+350.4648E-03
+21.5000E-03	+448.9573E-03
+21.7500E-03	+941.4196E-03
+22.0000E-03	+1.0559925E+00
+22.2500E-03	+1.0881533E+00
+22.5000E-03	+1.0600126E+00
+22.7500E-03	+376.5955E-03
+23.0000E-03	+155.4900E-03
+23.2500E-03	+105.2387E-03
+23.5000E-03	+95.1885E-03
+23.7500E-03	+91.1684E-03
+24.0000E-03	+83.1282E-03
+24.2500E-03	+87.1483E-03
+24.5000E-03	+91.1684E-03
+24.7500E-03	+89.1583E-03
+25.0000E-03	+155.4900E-03
+25.2500E-03	+292.1734E-03
+25.5000E-03	+332.3744E-03
+25.7500E-03	+338.4045E-03
+26.0000E-03	+332.3744E-03
+26.2500E-03	+680.1131E-03
+26.5000E-03	+1.0037312E+00
+26.7500E-03	+1.0801131E+00
+27.0000E-03	+1.0801131E+00
+27.2500E-03	+774.5854E-03
+27.5000E-03	+372.5754E-03
+27.7500E-03	+286.1432E-03
+28.0000E-03	+268.0528E-03
+28.2500E-03	+260.0126E-03
+28.5000E-03	+264.0327E-03
+28.7500E-03	+322.3241E-03
+29.0000E-03	+332.3744E-03
+29.2500E-03	+346.4447E-03
+29.5000E-03	+348.4548E-03
+29.7500E-03	+340.4146E-03
+30.0000E-03	+806.7462E-03
+30.2500E-03	+1.0419221E+00
+30.5000E-03	+1.0921734E+00
+30.7500E-03	+1.0961935E+00
+31.0000E-03	+557.5000E-03
+31.2500E-03	+189.6608E-03
+31.5000E-03	+119.3091E-03
+31.7500E-03	+97.1985E-03
+32.0000E-03	+91.1684E-03
+32.2500E-03	+93.1784E-03
+32.5000E-03	+87.1483E-03
+32.7500E-03	+83.1282E-03
+33.0000E-03	+91.1684E-03
+33.2500E-03	+109.2588E-03
+33.5000E-03	+264.0327E-03
+33.7500E-03	+332.3744E-03
+34.0000E-03	+340.4146E-03
+34.2500E-03	+346.4447E-03
+34.5000E-03	+473.0779E-03
+34.7500E-03	+961.5201E-03
+35.0000E-03	+1.0881533E+00
+35.2500E-03	+1.0961935E+00
+35.5000E-03	+1.0318719E+00
+35.7500E-03	+467.0477E-03
+36.0000E-03	+308.2538E-03
+36.2500E-03	+276.0930E-03
+36.5000E-03	+268.0528E-03
+36.7500E-03	+262.0226E-03
+37.0000E-03	+308.2538E-03
+37.2500E-03	+350.4648E-03
+37.5000E-03	+360.5151E-03
+37.7500E-03	+350.4648E-03
+38.0000E-03	+356.4950E-03
+38.2500E-03	+655.9925E-03
+38.5000E-03	+1.0278518E+00
+38.7500E-03	+1.0982035E+00
+39.0000E-03	+1.0961935E+00
+39.2500E-03	+834.8869E-03
+39.5000E-03	+268.0528E-03
+39.7500E-03	+139.4096E-03
+40.0000E-03	+107.2488E-03
+40.2500E-03	+99.2086E-03
+40.5000E-03	+95.1885E-03
+40.7500E-03	+101.2186E-03
+41.0000E-03	+99.2086E-03
+41.2500E-03	+97.1985E-03
+41.5000E-03	+87.1483E-03
+41.7500E-03	+213.7814E-03
+42.0000E-03	+324.3342E-03
+42.2500E-03	+340.4146E-03
+42.5000E-03	+352.4749E-03
+42.7500E-03	+342.4246E-03
+43.0000E-03	+846.9472E-03
+43.2500E-03	+1.0580025E+00
+43.5000E-03	+1.0961935E+00
+43.7500E-03	+1.0982035E+00
+44.0000E-03	+589.6608E-03
+44.2500E-03	+326.3442E-03
+44.5000E-03	+284.1332E-03
+44.7500E-03	+268.0528E-03
+45.0000E-03	+268.0528E-03
+45.2500E-03	+270.0628E-03
+45.5000E-03	+332.3744E-03
+45.7500E-03	+340.4146E-03
+46.0000E-03	+348.4548E-03
+46.2500E-03	+338.4045E-03
+46.5000E-03	+448.9573E-03
+46.7500E-03	+933.3794E-03
+47.0000E-03	+1.0720729E+00
+47.2500E-03	+1.0821231E+00
+47.5000E-03	+1.0680528E+00
+47.7500E-03	+370.5653E-03
+48.0000E-03	+155.4900E-03
+48.2500E-03	+113.2789E-03
+48.5000E-03	+99.2086E-03
+48.7500E-03	+91.1684E-03
+49.0000E-03	+91.1684E-03
+49.2500E-03	+85.1382E-03
+49.5000E-03	+87.1483E-03
+49.7500E-03	+85.1382E-03
+50.0000E-03	+155.4900E-03
+50.2500E-03	+304.2337E-03
+50.5000E-03	+332.3744E-03
+50.7500E-03	+332.3744E-03
+51.0000E-03	+340.4146E-03
+51.2500E-03	+664.0327E-03
+51.5000E-03	+1.0117714E+00
+51.7500E-03	+1.0740829E+00
+52.0000E-03	+1.0881533E+00
+52.2500E-03	+770.5653E-03
+52.5000E-03	+372.5754E-03
+52.7500E-03	+284.1332E-03
+53.0000E-03	+260.0126E-03
+53.2500E-03	+268.0528E-03
+53.5000E-03	+268.0528E-03
+53.7500E-03	+318.3040E-03
+54.0000E-03	+340.4146E-03
+54.2500E-03	+332.3744E-03
+54.5000E-03	+344.4347E-03
+54.7500E-03	+346.4447E-03
+55.0000E-03	+814.7864E-03
+55.2500E-03	+1.0399121E+00
+55.5000E-03	+1.0961935E+00
+55.7500E-03	+1.0881533E+00
+56.0000E-03	+573.5804E-03
+56.2500E-03	+189.6608E-03
+56.5000E-03	+115.2890E-03
+56.7500E-03	+95.1885E-03
+57.0000E-03	+91.1684E-03
+57.2500E-03	+97.1985E-03
+57.5000E-03	+91.1684E-03
+57.7500E-03	+85.1382E-03
+58.0000E-03	+99.2086E-03
+58.2500E-03	+99.2086E-03
+58.5000E-03	+268.0528E-03
+58.7500E-03	+326.3442E-03
+59.0000E-03	+332.3744E-03
+59.2500E-03	+340.4146E-03
+59.5000E-03	+485.1382E-03
+59.7500E-03	+963.5302E-03
+60.0000E-03	+1.0801131E+00
+60.2500E-03	+1.1022236E+00
+60.5000E-03	+1.0238317E+00
+60.7500E-03	+463.0276E-03
+61.0000E-03	+308.2538E-03
+61.2500E-03	+274.0829E-03
+61.5000E-03	+276.0930E-03
+61.7500E-03	+268.0528E-03
+62.0000E-03	+300.2136E-03
+62.2500E-03	+348.4548E-03
+62.5000E-03	+352.4749E-03
+62.7500E-03	+348.4548E-03
+63.0000E-03	+364.5352E-03
+63.2500E-03	+666.0427E-03
+63.5000E-03	+1.0238317E+00
+63.7500E-03	+1.1102638E+00
+64.0000E-03	+1.1122739E+00
+64.2500E-03	+832.8769E-03
+64.5000E-03	+260.0126E-03
+64.7500E-03	+129.3593E-03
+65.0000E-03	+99.2086E-03
+65.2500E-03	+91.1684E-03
+65.5000E-03	+99.2086E-03
+65.7500E-03	+97.1985E-03
+66.0000E-03	+91.1684E-03
+66.2500E-03	+93.1784E-03
+66.5000E-03	+91.1684E-03
+66.7500E-03	+217.8015E-03
+67.0000E-03	+316.2940E-03
+67.2500E-03	+324.3342E-03
+67.5000E-03	+340.4146E-03
+67.7500E-03	+348.4548E-03
+68.0000E-03	+854.9874E-03
+68.2500E-03	+1.0640327E+00
+68.5000E-03	+1.0881533E+00
+68.7500E-03	+1.0982035E+00
+69.0000E-03	+565.5402E-03
+69.2500E-03	+330.3643E-03
+69.5000E-03	+276.0930E-03
+69.7500E-03	+268.0528E-03
+70.0000E-03	+276.0930E-03
+70.2500E-03	+276.0930E-03
+70.5000E-03	+336.3945E-03
+70.7500E-03	+340.4146E-03
+71.0000E-03	+332.3744E-03
+71.2500E-03	+338.4045E-03
+71.5000E-03	+448.9573E-03
+71.7500E-03	+931.3693E-03
+72.0000E-03	+1.0720729E+00
+72.2500E-03	+1.0881533E+00
+72.5000E-03	+1.0600126E+00
+72.7500E-03	+376.5955E-03
+73.0000E-03	+155.4900E-03
+73.2500E-03	+107.2488E-03
+73.5000E-03	+95.1885E-03
+73.7500E-03	+91.1684E-03
+74.0000E-03	+83.1282E-03
+74.2500E-03	+85.1382E-03
+74.5000E-03	+87.1483E-03
+74.7500E-03	+93.1784E-03
+75.0000E-03	+155.4900E-03
+75.2500E-03	+288.1533E-03
+75.5000E-03	+324.3342E-03
+75.7500E-03	+336.3945E-03
+76.0000E-03	+332.3744E-03
+76.2500E-03	+676.0930E-03
+76.5000E-03	+1.0157915E+00
+76.7500E-03	+1.0781030E+00
+77.0000E-03	+1.0801131E+00
+77.2500E-03	+764.5352E-03
+77.5000E-03	+372.5754E-03
+77.7500E-03	+292.1734E-03
+78.0000E-03	+276.0930E-03
+78.2500E-03	+264.0327E-03
+78.5000E-03	+264.0327E-03
+78.7500E-03	+320.3141E-03
+79.0000E-03	+332.3744E-03
+79.2500E-03	+346.4447E-03
+79.5000E-03	+348.4548E-03
+79.7500E-03	+348.4548E-03
+80.0000E-03	+814.7864E-03
+80.2500E-03	+1.0479523E+00
+80.5000E-03	+1.0921734E+00
+80.7500E-03	+1.0901633E+00
+81.0000E-03	+557.5000E-03
+81.2500E-03	+201.7211E-03
+81.5000E-03	+119.3091E-03
+81.7500E-03	+97.1985E-03
+82.0000E-03	+91.1684E-03
+82.2500E-03	+83.1282E-03
+82.5000E-03	+87.1483E-03
+82.7500E-03	+89.1583E-03
+83.0000E-03	+99.2086E-03
+83.2500E-03	+101.2186E-03
+83.5000E-03	+272.0729E-03
+83.7500E-03	+326.3442E-03
+84.0000E-03	+348.4548E-03
+84.2500E-03	+342.4246E-03
+84.5000E-03	+485.1382E-03
+84.7500E-03	+963.5302E-03
+85.0000E-03	+1.0881533E+00
+85.2500E-03	+1.1062437E+00
+85.5000E-03	+1.0318719E+00
+85.7500E-03	+463.0276E-03
+86.0000E-03	+308.2538E-03
+86.2500E-03	+282.1231E-03
+86.5000E-03	+272.0729E-03
+86.7500E-03	+270.0628E-03
+87.0000E-03	+300.2136E-03
+87.2500E-03	+356.4950E-03
+87.5000E-03	+360.5151E-03
+87.7500E-03	+364.5352E-03
+88.0000E-03	+364.5352E-03
+88.2500E-03	+666.0427E-03
+88.5000E-03	+1.0439322E+00
+88.7500E-03	+1.1042337E+00
+89.0000E-03	+1.1203141E+00
+89.2500E-03	+820.8166E-03
+89.5000E-03	+260.0126E-03
+89.7500E-03	+137.3995E-03
+90.0000E-03	+99.2086E-03
+90.2500E-03	+93.1784E-03
+90.5000E-03	+95.1885E-03
+90.7500E-03	+91.1684E-03
+91.0000E-03	+99.2086E-03
+91.2500E-03	+87.1483E-03
+91.5000E-03	+95.1885E-03
+91.7500E-03	+219.8116E-03
+92.0000E-03	+324.3342E-03
+92.2500E-03	+342.4246E-03
+92.5000E-03	+356.4950E-03
+92.7500E-03	+354.4849E-03
+93.0000E-03	+854.9874E-03
+93.2500E-03	+1.0640327E+00
+93.5000E-03	+1.1082538E+00
+93.7500E-03	+1.1062437E+00
+94.0000E-03	+597.7010E-03
+94.2500E-03	+326.3442E-03
+94.5000E-03	+288.1533E-03
+94.7500E-03	+276.0930E-03
+95.0000E-03	+268.0528E-03
+95.2500E-03	+270.0628E-03
+95.5000E-03	+336.3945E-03
+95.7500E-03	+350.4648E-03
+96.0000E-03	+348.4548E-03
+96.2500E-03	+348.4548E-03
+96.5000E-03	+461.0176E-03
+96.7500E-03	+941.4196E-03
+97.0000E-03	+1.0720729E+00
+97.2500E-03	+1.0881533E+00
+97.5000E-03	+1.0640327E+00
+97.7500E-03	+384.6357E-03
+98.0000E-03	+155.4900E-03
+98.2500E-03	+113.2789E-03
+98.5000E-03	+91.1684E-03
+98.7500E-03	+89.1583E-03
+99.0000E-03	+91.1684E-03
+99.2500E-03	+95.1885E-03
+99.5000E-03	+95.1885E-03
+99.7500E-03	+93.1784E-03
+100.0000E-03	+155.4900E-03
+100.2500E-03	+292.1734E-03
+100.5000E-03	+332.3744E-03
+100.7500E-03	+334.3844E-03
+101.0000E-03	+332.3744E-03
+101.2500E-03	+668.0528E-03
+101.5000E-03	+1.0117714E+00
+101.7500E-03	+1.0881533E+00
+102.0000E-03	+1.0881533E+00
+102.2500E-03	+772.5754E-03
+102.5000E-03	+372.5754E-03
+102.7500E-03	+286.1432E-03
+103.0000E-03	+268.0528E-03
+103.2500E-03	+262.0226E-03
+103.5000E-03	+268.0528E-03
+103.7500E-03	+316.2940E-03
+104.0000E-03	+340.4146E-03
+104.2500E-03	+340.4146E-03
+104.5000E-03	+344.4347E-03
+104.7500E-03	+346.4447E-03
+105.0000E-03	+806.7462E-03
+105.2500E-03	+1.0499623E+00
+105.5000E-03	+1.0881533E+00
+105.7500E-03	+1.0881533E+00
+106.0000E-03	+565.5402E-03
+106.2500E-03	+199.7111E-03
+106.5000E-03	+123.3292E-03
+106.7500E-03	+99.2086E-03
+107.0000E-03	+91.1684E-03
+107.2500E-03	+91.1684E-03
+107.5000E-03	+95.1885E-03
+107.7500E-03	+89.1583E-03
+108.0000E-03	+91.1684E-03
+108.2500E-03	+101.2186E-03
+108.5000E-03	+268.0528E-03
+108.7500E-03	+332.3744E-03
+109.0000E-03	+340.4146E-03
+109.2500E-03	+348.4548E-03
+109.5000E-03	+489.1583E-03
+109.7500E-03	+957.5000E-03
+110.0000E-03	+1.0881533E+00
+110.2500E-03	+1.1042337E+00
+110.5000E-03	+1.0358920E+00
+110.7500E-03	+471.0678E-03
+111.0000E-03	+308.2538E-03
+111.2500E-03	+284.1332E-03
+111.5000E-03	+272.0729E-03
+111.7500E-03	+274.0829E-03
+112.0000E-03	+308.2538E-03
+112.2500E-03	+342.4246E-03
+112.5000E-03	+348.4548E-03
+112.7500E-03	+350.4648E-03
+113.0000E-03	+364.5352E-03
+113.2500E-03	+674.0829E-03
+113.5000E-03	+1.0278518E+00
+113.7500E-03	+1.1142839E+00
+114.0000E-03	+1.1122739E+00
+114.2500E-03	+834.8869E-03
+114.5000E-03	+268.0528E-03
+114.7500E-03	+131.3694E-03
+115.0000E-03	+99.2086E-03
+115.2500E-03	+87.1483E-03
+115.5000E-03	+95.1885E-03
+115.7500E-03	+91.1684E-03
+116.0000E-03	+91.1684E-03
+116.2500E-03	+91.1684E-03
+116.5000E-03	+95.1885E-03
+116.7500E-03	+225.8417E-03
+117.0000E-03	+324.3342E-03
+117.2500E-03	+348.4548E-03
+117.5000E-03	+352.4749E-03
+117.7500E-03	+348.4548E-03
+118.0000E-03	+846.9472E-03
+118.2500E-03	+1.0660427E+00
+118.5000E-03	+1.1042337E+00
+118.7500E-03	+1.1042337E+00
+119.0000E-03	+589.6608E-03
+119.2500E-03	+334.3844E-03
+119.5000E-03	+288.1533E-03
+119.7500E-03	+276.0930E-03
+120.0000E-03	+260.0126E-03
+120.2500E-03	+284.1332E-03
+120.5000E-03	+340.4146E-03
+120.7500E-03	+340.4146E-03
+121.0000E-03	+348.4548E-03
+121.2500E-03	+350.4648E-03
+121.5000E-03	+448.9573E-03
+121.7500E-03	+941.4196E-03
+122.0000E-03	+1.0720729E+00
+122.2500E-03	+1.0881533E+00
+122.5000E-03	+1.0680528E+00
+122.7500E-03	+384.6357E-03
+123.0000E-03	+147.4498E-03
+123.2500E-03	+107.2488E-03
+123.5000E-03	+91.1684E-03
+123.7500E-03	+99.2086E-03
+124.0000E-03	+91.1684E-03
+124.2500E-03	+91.1684E-03
+124.5000E-03	+91.1684E-03
+124.7500E-03	+91.1684E-03
+125.0000E-03	+147.4498E-03
+125.2500E-03	+284.1332E-03
+125.5000E-03	+332.3744E-03
+125.7500E-03	+340.4146E-03
+126.0000E-03	+332.3744E-03
+126.2500E-03	+664.0327E-03
+126.5000E-03	+1.0117714E+00
+126.7500E-03	+1.0801131E+00
+127.0000E-03	+1.0961935E+00
+127.2500E-03	+766.5452E-03
+127.5000E-03	+384.6357E-03
+127.7500E-03	+290.1633E-03
+128.0000E-03	+268.0528E-03
+128.2500E-03	+268.0528E-03
+128.5000E-03	+260.0126E-03
+128.7500E-03	+318.3040E-03
+129.0000E-03	+332.3744E-03
+129.2500E-03	+348.4548E-03
+129.5000E-03	+344.4347E-03
+129.7500E-03	+348.4548E-03
+130.0000E-03	+806.7462E-03
+130.2500E-03	+1.0479523E+00
+130.5000E-03	+1.0881533E+00
+130.7500E-03	+1.0961935E+00
+131.0000E-03	+557.5000E-03
+131.2500E-03	+199.7111E-03
+131.5000E-03	+115.2890E-03
+131.7500E-03	+93.1784E-03
+132.0000E-03	+91.1684E-03
+132.2500E-03	+89.1583E-03
+132.5000E-03	+91.1684E-03
+132.7500E-03	+91.1684E-03
+133.0000E-03	+99.2086E-03
+133.2500E-03	+95.1885E-03
+133.5000E-03	+251.9724E-03
+133.7500E-03	+324.3342E-03
+134.0000E-03	+340.4146E-03
+134.2500E-03	+342.4246E-03
+134.5000E-03	+477.0980E-03
+134.7500E-03	+957.5000E-03
